KRAJ;OKRES;TYPZASTUP;DRUHZASTUP;KODZASTUP;NAZEVZAST;OBEC;NAZEVOBCE;COBROP;CPOU;REGURAD;OBVODY;COBVODU;MANDATY;POCOBYV;MINOKRSEK1;MAXOKRSEK1;MINOKRSEK2;MAXOKRSEK2;MINOKRSEK3;MAXOKRSEK3;MINOKRSEK4;MAXOKRSEK4;MINOKRSEK5;MAXOKRSEK5;MINOKRSEK6;MAXOKRSEK6;MINOKRSEK7;MAXOKRSEK7;MINOKRSEK8;MAXOKRSEK8;MINOKRSEK9;MAXOKRSEK9;MINOKRSE10;MAXOKRSE10;TYPDUVODU;POCET_VS;STAV_OBCE
7200;7204;1;1;500011;éelechovice nad D¯evnicÌ;500011;éelechovice nad D¯evnicÌ;209;662;585068;0;1;11;1963;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0
7100;7105;1;1;500020;Petrov nad Desnou;500020;Petrov nad Desnou;192;860;523704;0;1;11;1137;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0
1100;1100;2;5;500054;Praha 1;500054;Praha 1;0;1;500054;0;1;35;31964;1;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0
1100;1100;2;5;500089;Praha 2;500089;Praha 2;0;2;500089;0;1;35;47913;37;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0
1100;1100;2;5;500097;Praha 3;500097;Praha 3;0;3;500097;1;4;36;70481;82;161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
1100;1100;2;5;500097;Praha 3;500097;Praha 3;0;3;500097;2;1;9;70481;143;161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
1100;1100;2;5;500097;Praha 3;500097;Praha 3;0;3;500097;2;2;9;70481;82;86;88;97;103;103;138;142;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
1100;1100;2;5;500097;Praha 3;500097;Praha 3;0;3;500097;2;3;9;70481;87;87;98;101;104;118;121;121;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
1100;1100;2;5;500097;Praha 3;500097;Praha 3;0;3;500097;2;4;9;70481;102;102;119;120;122;137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
1100;1100;2;5;500119;Praha 4;500119;Praha 4;0;4;500119;1;5;45;129181;162;290;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
1100;1100;2;5;500119;Praha 4;500119;Praha 4;0;4;500119;2;1;9;129181;168;168;174;175;180;181;187;192;225;227;257;268;0;0;0;0;0;0;0;0;0;7;0
1100;1100;2;5;500119;Praha 4;500119;Praha 4;0;4;500119;2;2;9;129181;237;237;255;256;269;290;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
1100;1100;2;5;500119;Praha 4;500119;Praha 4;0;4;500119;2;3;9;129181;228;236;238;254;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
1100;1100;2;5;500119;Praha 4;500119;Praha 4;0;4;500119;2;4;9;129181;197;198;200;200;202;224;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
1100;1100;2;5;500119;Praha 4;500119;Praha 4;0;4;500119;2;5;9;129181;162;167;169;173;176;179;182;186;193;196;199;199;201;201;0;0;0;0;0;0;0;7;0
1100;1100;2;5;500143;Praha 5;500143;Praha 5;0;11;500143;0;1;43;80040;291;371;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
1100;1100;2;5;500178;Praha 6;500178;Praha 6;0;21;500178;0;1;45;99481;402;505;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
1100;1100;2;5;500186;Praha 7;500186;Praha 7;0;27;500186;0;1;25;39596;531;566;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0
1100;1100;2;5;500208;Praha 8;500208;Praha 8;0;29;500208;1;3;45;99840;568;675;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
1100;1100;2;5;500208;Praha 8;500208;Praha 8;0;29;500208;2;1;15;99840;568;609;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0
1100;1100;2;5;500208;Praha 8;500208;Praha 8;0;29;500208;2;2;15;99840;610;644;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
1100;1100;2;5;500208;Praha 8;500208;Praha 8;0;29;500208;2;3;15;99840;645;675;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
1100;1100;2;5;500216;Praha 9;500216;Praha 9;0;33;500216;1;3;29;44415;712;752;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
1100;1100;2;5;500216;Praha 9;500216;Praha 9;0;33;500216;2;1;10;44415;739;752;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
1100;1100;2;5;500216;Praha 9;500216;Praha 9;0;33;500216;2;2;8;44415;728;738;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
1100;1100;2;5;500216;Praha 9;500216;Praha 9;0;33;500216;2;3;11;44415;712;727;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
1100;1100;2;5;500224;Praha 10;500224;Praha 10;0;46;500224;1;4;36;107989;801;907;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0
1100;1100;2;5;500224;Praha 10;500224;Praha 10;0;46;500224;2;1;9;107989;801;827;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
1100;1100;2;5;500224;Praha 10;500224;Praha 10;0;46;500224;2;2;9;107989;828;853;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
1100;1100;2;5;500224;Praha 10;500224;Praha 10;0;46;500224;2;3;9;107989;854;880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
1100;1100;2;5;500224;Praha 10;500224;Praha 10;0;46;500224;2;4;9;107989;881;907;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
8100;8104;1;1;500259;Ve¯ovice;500259;Ve¯ovice;216;789;599344;0;1;15;1931;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
8100;8104;1;1;500291;V¯esina;500291;V¯esina;230;844;554821;0;1;15;2468;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
7100;7102;1;3;500496;Olomouc;500496;Olomouc;188;803;500496;1;5;45;100381;1;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0
7100;7102;1;3;500496;Olomouc;500496;Olomouc;188;803;500496;2;1;9;100381;1;7;9;17;19;19;29;29;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0
7100;7102;1;3;500496;Olomouc;500496;Olomouc;188;803;500496;2;2;9;100381;20;28;30;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0
7100;7102;1;3;500496;Olomouc;500496;Olomouc;188;803;500496;2;3;9;100381;39;50;52;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0
7100;7102;1;3;500496;Olomouc;500496;Olomouc;188;803;500496;2;4;9;100381;18;18;51;51;55;69;72;72;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0
7100;7102;1;3;500496;Olomouc;500496;Olomouc;188;803;500496;2;5;9;100381;8;8;70;71;73;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0
7100;7102;1;1;500526;BÏlkovice-Laöùany;500526;BÏlkovice-Laöùany;188;803;500496;0;1;15;1974;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
7100;7102;1;1;500623;BÌl· Lhota;500623;BÌl· Lhota;186;802;503444;0;1;15;1088;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
7100;7102;1;1;500801;Blatec;500801;Blatec;188;803;500496;0;1;7;577;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7100;7102;1;1;500852;BohuÚovice;500852;BohuÚovice;188;803;500496;0;1;15;2462;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
7100;7102;1;1;500861;Bouzov;500861;Bouzov;186;802;503444;0;1;15;1463;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7100;7102;1;1;500879;BystroËice;500879;BystroËice;188;803;500496;0;1;7;603;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
4200;4207;2;5;501298;⁄stÌ nad Labem-SevernÌ Terasa;554804;⁄stÌ nad Labem;89;462;501298;0;1;15;21170;40;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
7100;7102;1;1;501476;Dlouh· LouËka;501476;Dlouh· LouËka;193;805;505587;0;1;15;1803;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
7100;7102;1;1;501646;Dolany;501646;Dolany;188;803;500496;0;1;15;2267;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
7100;7102;1;1;501751;Drahanovice;501751;Drahanovice;188;803;500496;0;1;15;1715;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7100;7102;1;1;501794;Dub nad Moravou;501794;Dub nad Moravou;188;803;500496;0;1;9;1515;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
7100;7102;1;1;501841;Grygov;501841;Grygov;188;803;500496;0;1;9;1397;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
4200;4207;2;5;502081;⁄stÌ nad Labem-NeötÏmice;554804;⁄stÌ nad Labem;89;462;502081;0;1;15;25157;60;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
7100;7102;1;1;502146;HluboËky;502146;HluboËky;188;801;502146;0;1;15;4399;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
7100;7102;1;1;502235;HnÏvotÌn;502235;HnÏvotÌn;188;803;500496;0;1;9;1274;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
4200;4207;2;5;502316;⁄stÌ nad Labem-St¯ekov;554804;⁄stÌ nad Labem;89;462;502316;0;1;15;13614;81;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
7100;7102;1;1;502405;Hnojice;502405;Hnojice;191;804;505188;0;1;9;570;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
7100;7102;1;1;502545;Horka nad Moravou;502545;Horka nad Moravou;188;803;500496;0;1;11;2160;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
7100;7102;1;1;502839;Cholina;502839;Cholina;186;802;503444;0;1;11;670;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
7100;7102;1;1;503142;JÌvov·;503142;JÌvov·;191;804;505188;0;1;7;555;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
7100;7102;1;1;503304;Koûuöany-T·ûaly;503304;Koûuöany-T·ûaly;188;803;500496;0;1;7;818;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
2100;2108;1;1;503410;éitovlice;503410;éitovlice;18;167;537004;0;1;5;129;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
